customer_id,customer_name,customer_city_id,customer_email,customer_last_contact_datetime
1,Jesus Ponce,1001,oboyd@williams.com,29/06/2024 12:17
2,Andrea Smith,1001,robertzimmerman@gmail.com,31/01/2024 18:21
3,Jonathan Jones,1001,matthew93@washington.com,12/01/2024 01:25
4,Richard Lee,1001,brobertson@jackson.com,26/01/2024 02:54
5,Whitney Crosby,1004,mcbridealex@yahoo.com,10/03/2024 09:34
6,Todd Sanders,1004,ksandoval@gmail.com,29/02/2024 21:11
7,Ashley Osborne,1004,oneilljeremy@holland.com,08/02/2024 13:15
8,Brandy Bennett,1001,barnettgina@schwartz-phillips.biz,05/05/2024 12:40
9,Stephanie Campbell,1001,mcfarlandjames@hotmail.com,12/02/2024 09:04
10,Tara Roberts,1002,isaiah26@lester.com,25/05/2024 15:20
11,Megan Garcia,1002,davidwhite@mendez-anderson.com,14/08/2024 18:43
12,Joseph Parker,1002,sflores@hotmail.com,13/01/2024 23:44
13,James Griffith,1002,joseph47@yahoo.com,19/01/2024 21:31
14,Melissa Mitchell,1001,albert78@hotmail.com,07/02/2024 23:33
15,Joseph Serrano,1001,figueroamatthew@hotmail.com,15/05/2024 08:26
16,Mrs. Amanda Simon MD,1001,kimberlymiller@yahoo.com,25/02/2024 15:25
17,Christopher Esparza,1001,nancybrewer@campos.net,25/04/2024 17:45
18,Steve Pearson,1001,brandongordon@hotmail.com,18/02/2024 08:56
19,Manuel Smith,1002,patriciacurtis@rios.com,20/06/2024 13:35
20,Erica Parsons,1002,beckrebecca@gmail.com,16/06/2024 13:27
21,Matthew Rodriguez,1001,jasondunn@wright-williams.com,24/01/2024 06:23
22,Rachel Johnson,1001,stevencampos@baker-ramirez.org,07/05/2024 19:43
23,Amanda White,1001,khernandez@padilla-mills.com,06/05/2024 19:57
24,Jeremy Matthews,1001,miranda10@wilson.com,25/06/2024 05:44
25,Jeanne Morales,1001,kflores@yahoo.com,12/01/2024 09:05
26,Robert Charles,1005,joshua76@yahoo.com,25/03/2024 03:39
27,Jonathon Rhodes,1005,ymiller@gmail.com,22/05/2024 12:08
28,Ronald Burns,1005,peter22@hotmail.com,30/01/2024 21:23
29,George Oliver,1005,malikkim@nelson.net,27/01/2024 03:16
30,Kathy Casey,1005,mitchelljohnson@yahoo.com,12/04/2024 03:28
31,Donna Moore,1005,ejackson@holt.com,08/06/2024 00:39
32,Vincent Brock,1005,mhernandez@johnson-morales.com,25/07/2024 21:42
33,Nicole Stephens,1001,brittany27@yahoo.com,01/01/2024 02:43
34,Denise Zimmerman,1001,mejiaelizabeth@yahoo.com,03/07/2024 04:52
35,Steven Thompson,1001,richard48@yahoo.com,29/06/2024 19:38
36,Sara Byrd,1001,franciscoyang@ryan-silva.com,06/03/2024 09:28
37,Lisa Wright,1002,brownnicole@yahoo.com,26/07/2024 04:49
38,Chloe Dixon,1002,cmclean@gmail.com,12/01/2024 02:22
39,Jesus Jones,1002,vhopkins@yahoo.com,27/04/2024 14:28
40,Samuel Johnson,1002,jeffrey19@bradley-phelps.com,06/02/2024 12:54
41,Jonathan Bailey,1002,rdiaz@yahoo.com,05/06/2024 15:31
42,Michael Shepard,1002,iguzman@hotmail.com,19/06/2024 13:40
43,Michelle Vasquez,1002,erinwood@hotmail.com,25/06/2024 12:51
44,Sandra Riley,1002,gracedavis@hammond.com,16/02/2024 07:06
45,Samantha Cook,1002,edwardsgina@williams-smith.com,02/06/2024 05:14
46,Valerie Simmons,1002,johnsonnicholas@castillo.com,09/02/2024 00:41
47,Yvonne Hunter DDS,1002,sweeneylatoya@gmail.com,14/05/2024 00:33
48,Regina Martinez,1002,frazierjimmy@hotmail.com,03/07/2024 08:37
49,Alyssa Bowen,1002,aaron39@yahoo.com,06/06/2024 06:41
50,Holly Patton,1003,ewillis@peters.info,19/07/2024 12:12
51,Erin Barr,1003,hmckinney@hotmail.com,19/05/2024 20:34
52,Mr. Daniel Fry,1003,nolanjulie@yahoo.com,02/03/2024 20:09
53,Eric Pierce,1003,patriciacampbell@gmail.com,23/08/2024 11:48
54,Sean Stewart,1003,angela52@hutchinson.net,19/05/2024 03:58
55,Patricia Gray,1003,kingrobert@rose.com,13/01/2024 15:11
56,Tara Hogan,1003,crystalflores@martinez.com,12/03/2024 14:54
57,Sandra Evans,1003,llindsey@hotmail.com,25/07/2024 17:26
58,Jennifer White,1003,jonathan66@hill.org,14/06/2024 03:38
